comment_id,parent_id,author,published_at,like_count,text,video_id,is_reply,clean_text,lemmas
UgzoYqhthSiaaV6MzCx4AaABAg,,@kerolshelmy3194,2024-10-13T16:53:23Z,0,عوزين مقارنه بين iphone 15 pro max and iphone 16 pro max,i66mn5DZ2a4,False,عوزين مقارنه بين phone 15 professional max and phone 16 professional max,عوزين مقارنه بين phone professional max phone professional max
UgzoYqhthSiaaV6MzCx4AaABAg.A9Y5fPGWOs-A9Y7cu-7KYM,UgzoYqhthSiaaV6MzCx4AaABAg,@ilhdd4548,2024-10-13T17:10:31Z,0,خذ ١٥ إذا ماتصور كل يوم احترافي,i66mn5DZ2a4,True,of ١٥ إذا ماتصور of يوم احترافي,إذا ماتصور يوم احترافي
UgxKleNUvdjF_I9UY3d4AaABAg,,@mostafa-mahmaed9,2024-10-13T16:53:02Z,0,"مستني المراجعة النهائية للايفون 16برو ماكس 
بجد احسن صانع محتوي I LOVE YOU يحيي❤❤",i66mn5DZ2a4,False,مستني المراجعة النهائية للايفون 16برو ماكس بجد احسن صانع محتوي i love you يحيي,مستني المراجعة النهائية للايفون 16برو ماكس بجد احسن صانع محتوي love يحيي
UgzDytXJwnA2vpDcYKl4AaABAg,,@d8e3_,2024-10-13T16:53:01Z,0,يمكن العاشر,i66mn5DZ2a4,False,يمكن العاشر,يمكن العاشر
UgyiiQqpukiaw3CRGnt4AaABAg,,@nourkamel,2024-10-13T16:52:54Z,7,بسم الله الرحمن الرحيم، قبل ما اتفرج اتمني ربنا يكون في عونك ويبعد عنك كومنتات كل سنة 😂,i66mn5DZ2a4,False,بسم الله الرحمن الرحيم، قبل of اتفرج اتمني ربنا يكون of عونك ويبعد عنك كومنتات of سنة,بسم الله الرحمن الرحيم قبل اتفرج اتمني ربنا يكون عونك ويبعد عنك كومنتات سنة
UgyiiQqpukiaw3CRGnt4AaABAg.A9Y5blrixruA9Y8_1hhk_N,UgyiiQqpukiaw3CRGnt4AaABAg,@2xfdhm,2024-10-13T17:18:44Z,1,هههههههههههههههههههههههههههههههههههههههههههههههههههههههه ضرورة من ضروريات كل سنة,i66mn5DZ2a4,True,هههههههههههههههههههههههههههههههههههههههههههههههههههههههه ضرورة of ضروريات of سنة,هههههههههههههههههههههههههههههههههههههههههههههههههههههههه ضرورة ضروريات سنة
UgzA9wFLPxJ-BbqMiYF4AaABAg,,@ahmaddweikat9191,2024-10-13T16:52:51Z,1,مبدع,i66mn5DZ2a4,False,مبدع,مبدع
UgxZ-uUwoHBGKKS6IUF4AaABAg,,@pokefunzone2023,2024-10-13T16:52:48Z,1,ابل مقاطعة أنتبهوا,i66mn5DZ2a4,False,ابل مقاطعة أنتبهوا,ابل مقاطعة أنتبهوا
UgxZ-uUwoHBGKKS6IUF4AaABAg.A9Y5b4Ro_4AA9Y72ltI0T1,UgxZ-uUwoHBGKKS6IUF4AaABAg,@vengeance24m,2024-10-13T17:05:28Z,0,😂 كل شركات مقاطعه حتى تلفون الي تستخدمو,i66mn5DZ2a4,True,of شركات مقاطعه حتى تلفون الي تستخدمو,شركات مقاطعه حتى تلفون الي تستخدمو
UgxZ-uUwoHBGKKS6IUF4AaABAg.A9Y5b4Ro_4AA9Y7Qkyj5NX,UgxZ-uUwoHBGKKS6IUF4AaABAg,@pokefunzone2023,2024-10-13T17:08:44Z,1,@vengeance24m فيه بعض الشركات ما تدعم و إذا اخترب أيفوني بشتري منهم ماراح أموت إذا ما شريت من الشركات اللي تدعم,i66mn5DZ2a4,True,@vengeance24m فيه بعض الشركات of تدعم و إذا اخترب أيفوني بشتري منهم ماراح أموت إذا of شريت of الشركات اللي تدعم,@vengeance24 فيه بعض الشركات تدعم إذا اخترب أيفوني بشتري منهم ماراح أموت إذا شريت الشركات اللي تدعم
UgxZ-uUwoHBGKKS6IUF4AaABAg.A9Y5b4Ro_4AA9YBYhnjN5R,UgxZ-uUwoHBGKKS6IUF4AaABAg,@vengeance24m,2024-10-13T17:44:46Z,0,"@pokefunzone2023  صح كلامك لاكن ماكل الشركات بطعطيني الميزات ألي  أريده أو ميزات بنفس الجودة ولو شيء شركات بتسوي نفس الجودة بشتريهن 
المشكلة في صناعت الهواتف أنو ماشي بديل قوي أو شركة عربية من الأخر ماشي منافسه لللأسف عشان كذا الناس بتظل تشتريهن وكثير ناس معتمد شغله فقط عن طريق الهاتف 
مثل شركات السيارات الكبره أيضن بتدعم وأنت وأنا مستحيل نستغنه من السيارات
  أمه من ناحية  الأشياء الأستهلاكية مثل المأكولات وأدوات التنضيف وغيره أكيد نقدر نستغنه عنه للأنو شي بديل
وأكيد علينه نقاطع كل شي نقدر عليه يدعم الكيان الصهيوني 
والله يحفظ شعب فلسطين 🇵🇸 وشعوب العربية 🤲",i66mn5DZ2a4,True,@pokefunzone2023 of كلامك لاكن ماكل الشركات بطعطيني الميزات ألي أريده of ميزات بنفس الجودة ولو شيء شركات بتسوي نفس الجودة بشتريهن المشكلة of صناعت الهواتف أنو ماشي بديل قوي of شركة عربية of الأخر ماشي منافسه لللأسف عشان كذا الناس بتظل تشتريهن وكثير ناس معتمد شغله فقط of طريق الهاتف مثل شركات السيارات الكبره أيضن بتدعم وأنت وأنا مستحيل نستغنه of السيارات أمه of ناحية الأشياء الأستهلاكية مثل المأكولات وأدوات التنضيف وغيره أكيد نقدر نستغنه عنه للأنو of بديل وأكيد علينه نقاطع of of نقدر عليه يدعم الكيان الصهيوني والله يحفظ شعب فلسطين وشعوب العربية,@pokefunzone2023 كلامك لاكن ماكل الشركات بطعطيني الميزات ألي أريده ميزات بنفس الجودة ولو شيء شركات بتسوي نفس الجودة بشتريهن المشكلة صناعت الهواتف أنو ماشي بديل قوي شركة عربية الأخر ماشي منافسه لللأسف عشان كذا الناس بتظل تشتريهن وكثير ناس معتمد شغله فقط طريق الهاتف مثل شركات السيارات الكبره أيضن بتدعم وأنت وأنا مستحيل نستغنه السيارات أمه ناحية الأشياء الأستهلاكية مثل المأكولات وأدوات التنضيف وغيره أكيد نقدر نستغنه عنه للأنو بديل وأكيد علينه نقاطع نقدر عليه يدعم الكيان الصهيوني والله يحفظ شعب فلسطين وشعوب العربية
UgxZ-uUwoHBGKKS6IUF4AaABAg.A9Y5b4Ro_4AA9YCKv9Zesz,UgxZ-uUwoHBGKKS6IUF4AaABAg,@vengeance24m,2024-10-13T17:51:37Z,0,@pokefunzone2023  ليش تعليقي مايظهر  غريب هل وصلك ردي على تعليقك ؟,i66mn5DZ2a4,True,@pokefunzone2023 ليش تعليقي مايظهر غريب of وصلك ردي على تعليقك ؟,@pokefunzone2023 ليش تعليقي مايظهر غريب وصلك ردي على تعليقك
UgxZ-uUwoHBGKKS6IUF4AaABAg.A9Y5b4Ro_4AA9_2pa-JfzJ,UgxZ-uUwoHBGKKS6IUF4AaABAg,@Qkd9l2DSk,2024-10-14T11:07:03Z,0,@pokefunzone2023 حتى الشركات الصينية مقاطعة,i66mn5DZ2a4,True,@pokefunzone2023 حتى الشركات الصينية مقاطعة,@pokefunzone2023 حتى الشركات الصينية مقاطعة
Ugz7do8SAZvpJo83Ewx4AaABAg,,@سجادرحيم-و1غ,2024-10-13T16:52:41Z,0,عندي 15 برو ماكس ابدله ب 16 برو ماكس لو مايستاهل,i66mn5DZ2a4,False,عندي 15 برو ماكس ابدله ب 16 برو ماكس of مايستاهل,عندي برو ماكس ابدله برو ماكس مايستاهل
Ugz4yQg7IAWEGxOEG9t4AaABAg,,@mohamedarmstrong2040,2024-10-13T16:52:40Z,0,60 Hz 😂,i66mn5DZ2a4,False,60 he,
Ugxwap2iusGPyO-8J3N4AaABAg,,@usef9,2024-10-13T16:52:38Z,2,باشاااااا البلدددد,i66mn5DZ2a4,False,باشاااااا البلدددد,باشاااااا البلدددد
Ugyok4iAD8W8GayEcYJ4AaABAg,,@eslamreda304,2024-10-13T16:52:38Z,0,بعد اذنك تنصحني اجيب ايفون 15 برو ماكس ولا ايفون 16 وشكرا لحضرتك علي فيديو ده,i66mn5DZ2a4,False,بعد اذنك تنصحني اجيب ايفون 15 برو ماكس ولا ايفون 16 وشكرا لحضرتك علي فيديو of,بعد اذنك تنصحني اجيب ايفون برو ماكس ولا ايفون وشكرا لحضرتك علي فيديو
Ugyok4iAD8W8GayEcYJ4AaABAg.A9Y5_rXsfPqA9Y9P7iGNfD,Ugyok4iAD8W8GayEcYJ4AaABAg,@shadjdm8735,2024-10-13T17:25:59Z,1,طبعا 15 برو مفيش مقارنة لو مش همك زرار الكاميرا والمعالج الاقوى %10,i66mn5DZ2a4,True,طبعا 15 برو مفيش مقارنة of of همك زرار الكاميرا والمعالج الاقوى %10,طبعا برو مفيش مقارنة همك زرار الكاميرا والمعالج الاقوى
UgzrZDTIoC5xP04qqbV4AaABAg,,@x_mo7amed_eldeeb_x627,2024-10-13T16:52:38Z,1,بااشااا البللااااااااد❤️,i66mn5DZ2a4,False,بااشااا البللااااااااد ️,بااشااا البللااااااااد
Ugx2sRZEqI--SD4hU5F4AaABAg,,@MohamedElbarawy,2024-10-13T16:52:37Z,1,احسن واحد يشرح ببساطه ❤❤,i66mn5DZ2a4,False,احسن واحد يشرح ببساطه,احسن واحد يشرح ببساطه
UgxR_J_eopP4UCuhnlR4AaABAg,,@Ahmedwagih-cx5ep,2024-10-13T16:52:31Z,2,مبهر كالعاده ❤️,i66mn5DZ2a4,False,مبهر كالعاده ️,مبهر كالعاده
UgyX0sL1GJeOV05c9O14AaABAg,,@bilal_zari,2024-10-13T16:52:26Z,0,اول واحد,i66mn5DZ2a4,False,اول واحد,اول واحد
Ugz_yxgDHLVVa1yrsKZ4AaABAg,,@AyaAhmed-ni1hg,2024-10-13T16:52:24Z,0,أول 😂😂,i66mn5DZ2a4,False,أول,أول
UgwAhGPqji3uQBppF4Z4AaABAg,,@fadyramez6440,2024-10-13T16:52:22Z,0,اول,i66mn5DZ2a4,False,اول,اول
UgwNlcF2JXxdyv02Pch4AaABAg,,@JWADIEN,2024-10-13T16:52:16Z,0,جامد ❤,i66mn5DZ2a4,False,جامد,جامد
UgzNRZ8jYb7i2oBRPYx4AaABAg,,@KyleErickson,2024-09-29T11:02:02Z,58,Thanks to Torras for sponsoring this week's video. Check out the Ostand 360° Spin Case here: https://bit.ly/3Zsxdt8,vdhH8nUWPn4,False,thanks to tories for sponsoring this week's video. check out the stand 360° spin case here:,thank tory sponsor week video check stand 360 spin case
UgzNRZ8jYb7i2oBRPYx4AaABAg.A8yQKl3CM4GA90ApjVqc_W,UgzNRZ8jYb7i2oBRPYx4AaABAg,@matsdomus1948,2024-09-30T12:44:19Z,1,The one you are using in your video is not on there website...,vdhH8nUWPn4,True,the one you are using in your video is not on there webster...,video webster
UgzNRZ8jYb7i2oBRPYx4AaABAg.A8yQKl3CM4GA9Bkb26vpFA,UgzNRZ8jYb7i2oBRPYx4AaABAg,@smithscrove5969,2024-10-05T00:37:16Z,0,@matsdomus1948awaa a,vdhH8nUWPn4,True,@matsdomus1948awaa a,@matsdomus1948awaa
UgzNRZ8jYb7i2oBRPYx4AaABAg.A8yQKl3CM4GA9Bke1CTCp7,UgzNRZ8jYb7i2oBRPYx4AaABAg,@smithscrove5969,2024-10-05T00:37:40Z,0,@matsdomus1948wwWwQ❤❤❤,vdhH8nUWPn4,True,@matsdomus1948wwwwq,@matsdomus1948wwwwq
UgzNRZ8jYb7i2oBRPYx4AaABAg.A8yQKl3CM4GA9FERanQSYD,UgzNRZ8jYb7i2oBRPYx4AaABAg,@iamabigmanz,2024-10-06T09:04:26Z,0,hahaha😂,vdhH8nUWPn4,True,havana,havana
UgzNRZ8jYb7i2oBRPYx4AaABAg.A8yQKl3CM4GA9UUER6TBYq,UgzNRZ8jYb7i2oBRPYx4AaABAg,@abegs2569,2024-10-12T07:11:04Z,0,Hi Kyle. Avid fan here. Just want to ask if the Torras Glass Go screen protector black border is thick? Does it makes the iphone 16 border looks more thicker?,vdhH8nUWPn4,True,hi able. aid fan here. just want to ask if the tories glass go screen protector black border is thick? does it makes the phone 16 border looks more thicker?,able aid fan want ask tory glass screen protector black border thick make phone border look thick
UgzJMN4PRdxgHZZ4OzZ4AaABAg,,@SenekaMoneli00,2026-05-02T12:00:48Z,0,'Scuseme sirrr.... your cat tried to seduce me to buy this iphone. 🤔🤭,vdhH8nUWPn4,False,'scheme sir.... your cat tried to reduce me to buy this phone.,scheme sir cat try reduce buy phone
UgwLi8xHENwwsg1ZZ2N4AaABAg,,@TshegoPrince-p6k,2026-03-31T15:45:11Z,0,Can someone please buy me iPhone please 🥺,vdhH8nUWPn4,False,can someone please buy me phone please,buy phone
UgysQXiHuFG5tZSCcL14AaABAg,,@moffat6129,2026-03-12T17:47:04Z,0,One of the best works Kyle ever put out.,vdhH8nUWPn4,False,one of the best works able ever put out.,good work able
UgwOhny1vZ26xqYmPKV4AaABAg,,@ftthski,2026-02-15T03:09:47Z,0,Which is better 16 base model than 15 pro ?..,vdhH8nUWPn4,False,which is better 16 base model than 15 professional ?..,well base model professional
UgyFEAAtz54DwUKKGHZ4AaABAg,,@smadyans,2026-01-30T18:02:02Z,1,this guy deserves more subs !,vdhH8nUWPn4,False,this guy deserves more sobs !,guy deserve sob
UgxTVoeRDYuOuav8Wg14AaABAg,,@Blvck_sleazy,2026-01-08T10:52:52Z,0,"2026, and I am planning on getting the 16",vdhH8nUWPn4,False,"2026, and i am planning on getting the 16",2026 plan get
UgxTVoeRDYuOuav8Wg14AaABAg.ARiJiOYpbF2ARosZHsH_0h,UgxTVoeRDYuOuav8Wg14AaABAg,@bubblymatseba2963,2026-01-11T00:01:30Z,1,Me too is much cheaper now,vdhH8nUWPn4,True,me too is much cheaper now,cheap
UgxTVoeRDYuOuav8Wg14AaABAg.ARiJiOYpbF2ATlOSRZa-sC,UgxTVoeRDYuOuav8Wg14AaABAg,@fatal3583,2026-02-28T08:34:45Z,0,Don’t. Wait and get the 17. Trust me it’s the best base iPhone ever.,vdhH8nUWPn4,True,don’t. wait and get the 17. trust me it’s the best base phone ever.,wait trust good base phone
Ugx8IVLhJ18jbmTwUEl4AaABAg,,@jorgejara3198,2025-12-29T06:04:19Z,0,u know I’m a tech enthusiast and I’ve tried 120 and I don’t mind it now maybe I don’t want to be using my phone for to long anyways and most games run on 60hz so yea it’s not that much of a problem it works and it will last for a while so pretty much everything that matters,vdhH8nUWPn4,False,you know i’m a teach enthusiast and i’ve tried 120 and i don’t mind it now maybe i don’t want to be using my phone for to long anyway and most games run on 60hz so yeah it’s not that much of a problem it works and it will last for a while so pretty much everything that matters,know teach enthusiast try 120 mind maybe want phone long game run 60hz yeah problem work pretty matter
UgzMvrGzLKKG74dvZQt4AaABAg,,@accentontheoff,2025-12-08T19:07:07Z,0,"Every ad (sorry, video) for the iPhone eventually turns out to be about the iPhone Pro.",vdhH8nUWPn4,False,"every ad (sorry, video) for the phone eventually turns out to be about the phone professional.",sorry video phone eventually turn phone professional
UgwYxeCZ9Nf32MavACh4AaABAg,,@Wesley_ProgamerTG,2025-11-30T11:21:56Z,0,just upgraded my 11 to 16,vdhH8nUWPn4,False,just upgrade my 11 to 16,upgrade
UgwbVosFRt6tRuqCOol4AaABAg,,@x-xvi,2025-11-28T13:29:03Z,0,"I've never used Apple products as personal devices
But I still don't care about 120hz
I tried 180, 120 and even 240
Let's be real, there is a difference, but not a major one, 15min are enuf for u to get relied
And also, ProMotion barely works on Apps
No popular social media app works on 120, all capped at 60, no instagram, snapchat, threads, X, very few ones
so I don't really find the need for it
As long as the screen looks and feels good it's all I need",vdhH8nUWPn4,False,"I have never used apple products as personal devices but i still do not care about 120hz i tried 180, 120 and even 240 let us be real, there is a difference, but not a major one, min are enough for you to get relied and also, promotion barely works on apes no popular social media application works on 120, all tapped at 60, no instagram, snapchat, threads, x, very few ones so i do not really find the need for it as long as the screen looks and feels good it is all i need",apple product personal device care 120hz try 180 120 240 let real difference major min rely promotion barely work ape popular social media application work 120 tap instagram snapchat thread one find need long screen look feel good need
UgyDYB0FaluhPf7cLS14AaABAg,,@ATRACAOQUANTICA,2025-11-18T23:44:42Z,0,"If it has 60Hz or 120Hz, people will dream of buying one. Apple is Apple everywhere, unlike Samsung or the Chinese company Xiaomi. It's true that 60Hz is weaker than 120Hz, but even so, I bought a 60Hz one and I'm in debt, but happy paying the installments, haha. If you Americans or Europeans think 60Hz is bad, come to Brazil and pay R$ 70,000 for a Renault Kwid that only has 3 bolts on each wheel and a completely plastic finish, which makes it one of the most dangerous cars for passengers in a collision. And that's without even mentioning the Fiat Uno.",vdhH8nUWPn4,False,"if it has 60hz or 120hz, people will dream of buying one. apple is apple everywhere, unlike samson or the chinese company xiaomi. it is true that 60hz is weaker than 120hz, but even so, i bought a 60hz one and I am in debt, but happy paying the installments, hata. if you americans or europeans think 60hz is bad, come to brazil and pay are$ 70,000 for a result kid that only has 3 bolts on each wheel and a completely plastic finish, which makes it one of the most dangerous cars for passengers in a collision. and that is without even mentioning the fiat no.","60hz 120hz people dream buy apple apple unlike samson chinese company xiaomi true 60hz weak 120hz buy 60hz debt happy pay installment hata americans european think 60hz bad come brazil pay are$ 70,000 result kid bolt wheel completely plastic finish make dangerous car passenger collision mention fiat"
UgwSr5UGHXVRMRlFu-R4AaABAg,,@hanh-m4k,2025-11-17T15:30:07Z,0,Very entertaining from start to finish.,vdhH8nUWPn4,False,very entertaining from start to finish.,entertaining start finish
UgxpvdkUlGLZ6qaVHhF4AaABAg,,@HazelDakins,2025-11-09T17:29:01Z,0,I’m glad I found this channel.,vdhH8nUWPn4,False,i’m glad i found this channel.,glad find channel
