comment_id,parent_id,author,published_at,like_count,text,video_id,is_reply
UgwM-di3_rsW7hZPkoh4AaABAg,,@Isekai3P,2024-09-25T11:07:38Z,0,"Yuck sa price, add nalang ako pang Redmagic 9 Pro kung ganyan lang naman 😂 storage pa ang baba, yuck talaga",IMLNj29pJKg,False
Ugw1aomXl5kAx9GsWrN4AaABAg,,@CeeJTravelAdventures,2024-09-25T10:48:52Z,0,"Iphone 16 na 60hz sa 2024.. walang pinagbago mula 12pro max.. tapos ung camera control na ayaw nilang tawaging button pero button nmn talaga gimmick lng halatang wala ng maisip na iba, ang masaklap pa dyan.. d kasama sa release ng phone ung pinagmamayabang ni tim cook na Apple intelligence.. pero ung mga apple fan boy katulad nitong unbox diaries na to..laway na laway..",IMLNj29pJKg,False
Ugxvn_qP1tcM3Z-SF5B4AaABAg,,@Sayeretmatqal,2024-09-25T10:47:18Z,0,"Paano iiyak si samsung mas advance sila,,mai AI ba yan😂😂,o need pang bilhin",IMLNj29pJKg,False
Ugx11qc_ZH3LxZEBvAZ4AaABAg,,@DionPlayzzCNYT,2024-09-25T10:35:53Z,0,Still 60hz refresh rate 😆,IMLNj29pJKg,False
UgytT2VMhI4TwZscHZN4AaABAg,,@sharquiahabibol72,2024-09-25T10:28:52Z,0,akin nalang po yung kulay blue ❤,IMLNj29pJKg,False
Ugw597hE1prtweQOrgR4AaABAg,,@reynanchristopher,2024-09-25T09:44:58Z,0,Pang Kabit HAHAHAHAHAHHAHAHAAHAHA 😂😂😂,IMLNj29pJKg,False
Ugwfhwu6Z6JMWzY2sZt4AaABAg,,@KnuckleHead217,2024-09-25T09:44:53Z,0,"tama, iyak Samsung jan sa kakatawa. pag nagreview to kala mo Iphone nauna sa lahat haha.",IMLNj29pJKg,False
UgzkmsSOoBekQ2R7bXR4AaABAg,,@romualdantigo2984,2024-09-25T09:32:43Z,0,Pang matagalan kasi ang iphone unlike android ilang years lang bagal na bagal na. Tsaka aminin man natin pag naka iphone talaga sosyal sa pandinig ng mga tao.,IMLNj29pJKg,False
Ugz0XzL4A8crN7HEyld4AaABAg,,@Cartel_444,2024-09-25T09:31:47Z,0,waste of money buy cheap phones ip 16 have no SPEN NO GOOD DISPLAY ONLY HAS A 48MP CAMERA SAMSUNG WINNIN,IMLNj29pJKg,False
UgzhOh_sIXiTHz3xaCZ4AaABAg,,@carlusdarienus,2024-09-25T09:30:15Z,0,The screen and the chip is manufactured by Samsung by the way.,IMLNj29pJKg,False
Ugx-uOXL4T_1DlezFzx4AaABAg,,@donnettemorns2786,2024-09-25T09:26:47Z,0,"May nagtitiwala pa ba sa channel na to after the PISO DEAL and the nakakatawang insincere apology video? Ang hirap talaga sa mga Pinoy di na natuto, lagi nalang nagpapa uto!",IMLNj29pJKg,False
UgyqCT-X0M98nExvPP94AaABAg,,@suvierd9018,2024-09-25T09:18:28Z,0,Ewan ko lang pero etong ip16 ang di ko bet sa lahat. Masaya pa ako sa ip15+ na pink ko. (Sabi ng walang pambili),IMLNj29pJKg,False
UgwFGPOTQBVIdBs_hw54AaABAg,,@WoWiWe-z2p,2024-09-25T09:11:04Z,0,iyak ka daw samsung haha 😂😂😂,IMLNj29pJKg,False
UgyUaSB5UUrbWo-BJKZ4AaABAg,,@ravenn0us,2024-09-25T09:07:31Z,0,The iPhone 16 is really over-hyped and so overrated IMAO. There's nothing special about it. Parang iPhone 14 pro /15 nga lang eh. I tried it and felt bored right away after.,IMLNj29pJKg,False
UgzZBgxovAx5JkYVjKx4AaABAg,,@vergelgersaniba8186,2024-09-25T08:57:24Z,0,Ang pangit lng kay apple iphone ang battery madaling malowbat at ang sobrang mahal pa talo ng android s pakunatan ng battery kaso ang android talo ng iphone s graphics and camera...pangporma lng ang iphone,IMLNj29pJKg,False
UgwXT39cCCrctQ_0yjR4AaABAg,,@user-nx5cc3fl6r,2024-09-25T08:45:13Z,0,"Tahol lang mga walang pambile. Apple is Apple, ganyan talaga base model nila, 60hz lol. Pero yung iba jan makapangbash sa iPhone makita ko nagkakandarapa s mga paraffle ng iPhone sa FB. Tungaw!",IMLNj29pJKg,False
Ugz1OyEhNQY4jzm83Qd4AaABAg,,@Rye437,2024-09-25T08:44:38Z,0,manifesting iphone 16🤞🏻🤲🏻🙏🏻,IMLNj29pJKg,False
UgxTsNZk66Xg3xs_JE94AaABAg,,@junasph482,2024-09-25T08:43:57Z,0,Samsung parin ako no,IMLNj29pJKg,False
UgwnXrqhody2OHolN0B4AaABAg,,@shedy1978,2024-09-25T08:30:13Z,0,Lage nman ganyan review dito...umay,IMLNj29pJKg,False
Ugz_bMYomDXEc6oxYid4AaABAg,,@ronaldquinto7309,2024-09-25T08:22:35Z,2,"Pag dating ng S25: "" Iyak si iPhone 16 dito "" 🫨",IMLNj29pJKg,False
Ugz_bMYomDXEc6oxYid4AaABAg.A8npuI5e54UA9XjlxGNYNc,Ugz_bMYomDXEc6oxYid4AaABAg,@gian25ml24,2024-10-13T13:33:19Z,0,Wala kalng pangbili haah,IMLNj29pJKg,True
Ugz_bMYomDXEc6oxYid4AaABAg.A8npuI5e54UA9XkIkFGHVF,Ugz_bMYomDXEc6oxYid4AaABAg,@ronaldquinto7309,2024-10-13T13:37:55Z,0,@gian25ml24 Meron naman nakakatawa lng mga thumbnails nya,IMLNj29pJKg,True
UgzEQfdD4VYM_AmzPg94AaABAg,,@JeremyKing18-s3b,2024-09-25T08:13:36Z,0,Biased,IMLNj29pJKg,False
UgwoovjNdKvcZR1csqZ4AaABAg,,@jenaissantes_bf,2024-09-25T08:12:51Z,0,60hz 😂,IMLNj29pJKg,False
UgxbcXY_oQsBw-jKNiJ4AaABAg,,@FclssGaming,2024-09-25T07:47:08Z,0,Sakit sa mata ng background mo lods,IMLNj29pJKg,False
UgzVR6PqW87lnFX5N8V4AaABAg,,@samonsumulong5219,2024-09-25T07:46:30Z,0,yan ganyan hindi yung puro made in china vlog mo 😂😂😂,IMLNj29pJKg,False
UgzB9ta3HD-Pe8l9uGJ4AaABAg,,@damieakawnt8080,2024-09-25T07:29:24Z,0,Bat iyak si samsung..apple nga ang gaya gaya..samsung no1 nga sa buong mundo..basic lang sa samsung yan sir..,IMLNj29pJKg,False
UgxE4DLIogld6x7v0ZB4AaABAg,,@tomcruz-e8p,2024-09-25T07:26:04Z,0,akin nalang isa pam birthday,IMLNj29pJKg,False
Ugyq3IcO7dy4rE0Z7dR4AaABAg,,@Guinedita,2024-09-25T07:21:25Z,0,Bakit sa meddle east version 120 hz nka lagay,IMLNj29pJKg,False
UgzZ3LY7wIHNrwE4MIl4AaABAg,,@acquariandude8810,2024-09-25T07:17:12Z,0,Bukod  sa nagandahan ako sa boses nya tawang tawa din ako sa tender nya about s wife nya😂😂,IMLNj29pJKg,False
UgwwyE8RQ_KIvwTeX194AaABAg,,@leiuqexe22,2024-09-25T07:12:59Z,0,lahat naman ng ni rereview mo.. iyak / durog / walang panama / panis ... ang ibang phone eh hahahah tarages na yan ... XD,IMLNj29pJKg,False
UgyRwWQhizwpbJLGQmF4AaABAg,,@A-jay_Patricio,2024-09-25T06:56:41Z,0,"128gb??? sa iPhone 16??? 
What the hell Ang baba naman!!",IMLNj29pJKg,False
Ugy_gDAQzKPTo6y2L7Z4AaABAg,,@jemilsonherradura4968,2024-09-25T06:45:06Z,0,Pag samsung iyak si apple pag apple iyak si samsung 😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮,IMLNj29pJKg,False
Ugym3Xq1I9ZWWMbXItd4AaABAg,,@njvillavert-dz9rt,2024-09-25T06:36:14Z,0,N a😢u,IMLNj29pJKg,False
UgwGdYqcutDMB73XK6B4AaABAg,,@njvillavert-dz9rt,2024-09-25T06:36:14Z,0,N a😢udw,IMLNj29pJKg,False
UgzqY0LGZnUphNJpq1d4AaABAg,,@roembonyulo386,2024-09-25T06:36:05Z,0,Waiting nalang for Iphone 17.,IMLNj29pJKg,False
UgxIAnNoiH9Y-gYUGLN4AaABAg,,@aldrinloutuquib5097,2024-09-25T06:17:28Z,0,Abnoy,IMLNj29pJKg,False
UgyuEsA1mGe63EdxomV4AaABAg,,@carlolauron1447,2024-09-25T06:14:06Z,0,Mama mo iyak haha,IMLNj29pJKg,False
UgwaKhO4gL3DHYnbXO54AaABAg,,@RNBYang,2024-09-25T06:02:58Z,0,Is it worth it po kung naka 15pro ka na then mag 16 ka?,IMLNj29pJKg,False
UgwaKhO4gL3DHYnbXO54AaABAg.A8n_vq3zCpoA8nrfrhjbye,UgwaKhO4gL3DHYnbXO54AaABAg,@user-nx5cc3fl6r,2024-09-25T08:38:05Z,0,hindi,IMLNj29pJKg,True
Ugyye29tc4QOitjgRFV4AaABAg,,@yunoaorio-kun,2024-09-25T05:42:11Z,0,nagamit lang ako ng iphone for cross application testing. un lang hahaha...,IMLNj29pJKg,False
UgwLNrDO3rmkzXtNA8J4AaABAg,,@kuyaele26,2024-09-25T05:37:59Z,0,Watching drom my iphone 16 256,IMLNj29pJKg,False
UgwUPSGSqvV-9aCeGSl4AaABAg,,@BameeVillones,2024-09-25T05:36:47Z,0,Ulul,IMLNj29pJKg,False
UgzwuOD-WYyiZfjZfUJ4AaABAg,,@bornokwildriftjpeg7507,2024-09-25T05:34:03Z,0,sobrang mahal tapos wlang telephoto hahah xiaomi 14 nlang ako next year or s25,IMLNj29pJKg,False
UgzuEBRwxT6ic-kmczV4AaABAg,,@danicaviasoria400,2024-09-25T05:22:13Z,0,Hi kuya Vince my dream is to have iPhone please I want,IMLNj29pJKg,False
UgyBh9KPW2EcSyzsnxZ4AaABAg,,@mugzee84,2024-09-25T05:19:23Z,0,"Since iPhone 12, naka oled na sila sa base model :) 12:30",IMLNj29pJKg,False
UgzZgq1x3U44FTfqX_h4AaABAg,,@nashidk8577,2024-09-25T05:14:40Z,0,iiyak? HAHAHA snapdragon 8 gen 4 vs A18 pro search the difference,IMLNj29pJKg,False
UgzDd0KbKMdKjWzXNap4AaABAg,,@Dalandos30,2024-09-25T05:13:24Z,0,Oa,IMLNj29pJKg,False
Ugw4mh4sgW-IsO7OVs94AaABAg,,@audric4482,2024-09-25T05:13:05Z,8,"Dynamic island was already available in Iphone 15 base variant.

The Iphone 16 is more similar to Iphone 12 design wise in my opinion , the only thing that makes it similar to iphone x is the capsule shaped thingy",IMLNj29pJKg,False
Ugw4mh4sgW-IsO7OVs94AaABAg.A8nVDVZVJAlAEaSxch2G9U,Ugw4mh4sgW-IsO7OVs94AaABAg,@hieloxxix,2025-02-16T06:51:33Z,0,dynamic island isn't available on 15 base variant bro💀,IMLNj29pJKg,True
Ugw4mh4sgW-IsO7OVs94AaABAg.A8nVDVZVJAlAEaVkXr9FCs,Ugw4mh4sgW-IsO7OVs94AaABAg,@audric4482,2025-02-16T07:15:58Z,0,@heladoxxix  you can google it 💀,IMLNj29pJKg,True
Ugw4mh4sgW-IsO7OVs94AaABAg.A8nVDVZVJAlAFWYaw8yPcr,Ugw4mh4sgW-IsO7OVs94AaABAg,@Sparkling_stars-iz9eu,2025-03-11T05:36:04Z,2,@hieloxxix Are you high?😭 it literally is LMAO,IMLNj29pJKg,True
Ugw4mh4sgW-IsO7OVs94AaABAg.A8nVDVZVJAlAFfrDh0CpGq,Ugw4mh4sgW-IsO7OVs94AaABAg,@NozomiHeavens,2025-03-15T05:39:55Z,0,@hieloxxixavailable ang dynamic island sa 15 na base mode. Try to do some google stpd mf.,IMLNj29pJKg,True
UgzRL3ubayYXDnuxpZR4AaABAg,,@AsianSteph30,2024-09-25T05:11:33Z,0,"matagal na ako iphone user! hindi pa nag exist yan youtuber na yan, wala naman maganda sa bagong iphone ngaun! nabago lang number 16",IMLNj29pJKg,False
UgyFMM3-F8iEgY70i8F4AaABAg,,@blaksoup,2024-09-25T05:07:58Z,0,"paglabas naman ng s25, sasabihin mo iyak si iphone.. :D",IMLNj29pJKg,False
UgzBouSSqVeKOuQxrCl4AaABAg,,@marvinsantos1630,2024-09-25T05:06:34Z,0,Dito na muna ako sa 14 pro max.,IMLNj29pJKg,False
UgzqRKcrDj4kTCo6gOF4AaABAg,,@jamesreelsmith9292,2024-09-25T05:04:16Z,0,Isang camera nalang samsung design na😂,IMLNj29pJKg,False
UgyYBBDBDaqOnjdggvJ4AaABAg,,@lemuelabaday8323,2024-09-25T05:01:22Z,0,Waiting for apple vision pro review😂😂,IMLNj29pJKg,False
UgwKikRfky8JDTD3pCh4AaABAg,,@princessdianegreganta490,2024-09-25T04:57:10Z,0,Si oa,IMLNj29pJKg,False
Ugy_TN-LjGVItQ7lm8x4AaABAg,,@altonkheeltrazo5172,2024-09-25T04:55:21Z,0,Kidney 4 sale for iphone 16,IMLNj29pJKg,False
UgyXYT5nz6WyDzei-VR4AaABAg,,@noctiz31,2024-09-25T04:53:57Z,1,Iyak si Samsung dyan kung Piso promo lang yan tulad ng kagaguhan nyo nuon,IMLNj29pJKg,False
UgylOF9uGNaw3IA2zHV4AaABAg,,@mirmosapak,2024-09-25T04:47:34Z,2,waiting kay Samsung S25 haha,IMLNj29pJKg,False
Ugy2ZBAqkGH7nVeM1md4AaABAg,,@NomerRivera-g5y,2024-09-25T04:43:02Z,0,Ikaw kayA Yung umiyak DATI,IMLNj29pJKg,False
UgyGvJA7nw5o4l0-uux4AaABAg,,@zyrex89,2024-09-25T04:33:34Z,0,Samsung phones Sucks. based on my experience. using 3 Samsung phones,IMLNj29pJKg,False
UgwjjBeAgQxOcLcvOW14AaABAg,,@jorexca,2024-09-25T04:31:08Z,0,return of iphone 5c hehe,IMLNj29pJKg,False
Ugy8DT9ihlI5TRm6ynV4AaABAg,,@sramvokermvp278,2024-09-25T04:27:12Z,1,"iPhone 16 series sales actually are at a rough start.

""Iyak si Samsung dito"" is just his brainless caption for every single one of his vids now just to get clout lol.

May isang vid pa nga akong nakita na ""Iyak si Apple dito"" whilst comparing an iPad to a budget Android tablet like bruh 😂.

Samsung S24U still beats the iPhone 16 base and + model and barely gets edged out by the Pro And Pro Max.

People would rather get the iPhone 15 Pro & Pro Max than the base 16 and 16+.",IMLNj29pJKg,False
Ugy8CvPFVQmYU6Y4SwF4AaABAg,,@marvinramos8521,2024-09-25T04:19:50Z,0,Sure after few Months nandyan na ulit si iphone 17 pro max ahaha,IMLNj29pJKg,False
UgyHcVjamJJXziTFme14AaABAg,,@ZhierOrreih,2024-09-25T04:03:08Z,176,"For me I dont buy the reaction of Unboxdiaries, kase palagi naman sia ganyan pag may bagong unit its just for views and helps the brand for marketing and I get it, its his job. Regarding the phone, the impressive about this is the A18 Bionic chip it surpass the SD 8g3 when it comes to performance and of course its camera/video capabilities, other than that, its just a copy paste on android, typical for apple. However, if you don't have issues on money and you are a die hard apple, this is the phone to choose, but if you have the previous generation I would suggest keep it, unless you don't have money issues.",IMLNj29pJKg,False
UgyHcVjamJJXziTFme14AaABAg.A8nND8t_xrNA8o37jGab2K,UgyHcVjamJJXziTFme14AaABAg,@johnaugustbartemabunga,2024-09-25T10:26:53Z,9,CLICKBAIT IN SHORT,IMLNj29pJKg,True
UgyHcVjamJJXziTFme14AaABAg.A8nND8t_xrNA8qX0bvNsiw,UgyHcVjamJJXziTFme14AaABAg,@RA-wh8dt,2024-09-26T09:26:32Z,3,True. Hahaha!,IMLNj29pJKg,True
UgyHcVjamJJXziTFme14AaABAg.A8nND8t_xrNA8qeO-owBf2,UgyHcVjamJJXziTFme14AaABAg,@pipoyreglos193,2024-09-26T10:39:38Z,4,"Mas ok pa manood ng foreign reviewers, direct to the point",IMLNj29pJKg,True
UgyHcVjamJJXziTFme14AaABAg.A8nND8t_xrNA8rAi4rSQ49,UgyHcVjamJJXziTFme14AaABAg,@jeremy1986,2024-09-26T15:30:52Z,6,"@johnaugustbartemabunga clickbait na talaga tong unbox diaries, laging ganyan yyan mag caption, di na credible mag review yan... dami na nagsasabi",IMLNj29pJKg,True
UgyHcVjamJJXziTFme14AaABAg.A8nND8t_xrNA8rDVUrCm9n,UgyHcVjamJJXziTFme14AaABAg,@GuillaGuiy,2024-09-26T15:55:13Z,5,Si Mary Bautista talaga ang magaling magreview di peke tulad nito saka hindi boring tulad ni Pinoy techdad,IMLNj29pJKg,True
Ugw9_i4Q9BNuMGc3l0N4AaABAg,,@VittoScalleta,2024-09-25T03:56:46Z,0,buhay pa pala channel nitong si fake give away,IMLNj29pJKg,False
UgzGdrKBeUbeXUwpZ554AaABAg,,@peteravilaofficial7845,2024-09-25T03:41:54Z,1,128gb base model😂,IMLNj29pJKg,False
UgxBJNOUIm_n_L8uvoR4AaABAg,,@joefreysodong8635,2024-09-25T03:36:54Z,0,Pangkaraniwan n yan taon taon nman my bago sa celfon industry hnd n ako nggulat pg my bagong labas,IMLNj29pJKg,False
UgyXdsrDOUk-hgyeTN94AaABAg,,@randygabia6589,2024-09-25T03:35:55Z,0,iyak yung battery nya kay samsung. 😅,IMLNj29pJKg,False
UgwxZ4ppK7xbou0TzBZ4AaABAg,,@sodiumzirconium,2024-09-25T03:33:31Z,0,"Hello po sir vince, ask ko lang po im using 13 (non pro) variant po ngayon pero naka Ultra Refresh Rate naman sa mobile legends. Then bakit po itong 16 non pro hanggang high lang? or pwede din maging capable yan in future updates po? Thank you! planning to upgrade po kasi.🙏",IMLNj29pJKg,False
UgyxJLjUjbyokcsWSnp4AaABAg,,@pauljohnroderos5330,2024-09-25T03:27:39Z,0,oled narin po ang iphone 15,IMLNj29pJKg,False
Ugz9KetiAzrZQ_3XD_14AaABAg,,@pyeongpyeong1,2024-09-25T03:27:30Z,0,Masyadong saturated yung video masakit sa mata lalo na pag malakas yung brightness,IMLNj29pJKg,False
UgyaVRe8a0lK1b0gjRx4AaABAg,,@markanthonydiwata4629,2024-09-25T03:27:18Z,0,60hz lng tpos overpriced pa,IMLNj29pJKg,False
UgzIN5flnPidc9r9VdR4AaABAg,,@LarryHipolito-t3b,2024-09-25T03:23:18Z,1,Pag naglabas si.samsung c iphone nnannaman iiyak?? Ganon,IMLNj29pJKg,False
UgytzNYM3iCsKYd6_DZ4AaABAg,,@secretchannel7531,2024-09-25T03:18:14Z,0,sakit sa mata ng background nyu sir,IMLNj29pJKg,False
Ugx809fYlqnlEepRFCd4AaABAg,,@minalinskygames1399,2024-09-25T03:16:23Z,0,75% ng price nyan nasa box lang.,IMLNj29pJKg,False
UgxRmpSU3Ut9ipV5JtB4AaABAg,,@PAUL-hl7eh,2024-09-25T03:15:12Z,0,maganda kung may $500 sa new release nila para naman maka afford yung gusto exp sa iphone,IMLNj29pJKg,False
UgxRmpSU3Ut9ipV5JtB4AaABAg.A8nHj0_Fz11A8o53tvgK9-,UgxRmpSU3Ut9ipV5JtB4AaABAg,@XED1989,2024-09-25T10:43:50Z,0,magkakaroon ata ng iphone se 4 next year nsa 500$ lng ata price nun,IMLNj29pJKg,True
UgzSUM5Px0e1fNaWYTV4AaABAg,,@romelyjhonacibes9975,2024-09-25T03:05:39Z,0,Puro nalang iyak si Samsung iyak si ano pag may bago labas hayss😪👎,IMLNj29pJKg,False
UgwjrhN0oV4eZ0IYfft4AaABAg,,@glennsotelo,2024-09-25T02:57:13Z,0,That camera control button is weird. Very weird.,IMLNj29pJKg,False
UgxQJGAcZXfKNtlvIBp4AaABAg,,@snapy2430,2024-09-25T02:51:52Z,0,minimal n pgbabago napaka big deal camera filtered exaggerated vibrant colors nmn compare nyo s s24 ultra kitang kita mga unwanted s face nyo,IMLNj29pJKg,False
UgwaDmG9SyfOQSMdsst4AaABAg,,@icam7007,2024-09-25T02:49:26Z,9,iphone x ko 6 years na ang smooth parin kaya pangmatagalan tlaga si iphone kahit pricey iphone parin ako worth it.,IMLNj29pJKg,False
UgwaDmG9SyfOQSMdsst4AaABAg.A8nEmIYOrTdA8oDoI8lEjm,UgwaDmG9SyfOQSMdsst4AaABAg,@justinserra1372,2024-09-25T12:00:12Z,1,Iphone 7 plus ko gamit parin hanggang ngayon,IMLNj29pJKg,True
UgwaDmG9SyfOQSMdsst4AaABAg.A8nEmIYOrTdAASlg4e51gA,UgwaDmG9SyfOQSMdsst4AaABAg,@krisken88,2024-11-05T11:45:10Z,0,Same ip11 user since 2019,IMLNj29pJKg,True
Ugzoxcx6mROmcWYp_-l4AaABAg,,@dotv8964,2024-09-25T02:48:03Z,12,As a developer mag samsung nalang kayo .. when you buy a iphone it is a brand only period.,IMLNj29pJKg,False
Ugzoxcx6mROmcWYp_-l4AaABAg.A8nEcC7FxDxA8oPXoqgTqy,Ugzoxcx6mROmcWYp_-l4AaABAg,@usmc5977,2024-09-25T13:42:41Z,2,That’s the point,IMLNj29pJKg,True
Ugzoxcx6mROmcWYp_-l4AaABAg.A8nEcC7FxDxA8putBbzSsq,Ugzoxcx6mROmcWYp_-l4AaABAg,@alexanderlegardejr356,2024-09-26T03:44:35Z,1,Kontento nako sa Samsung A35 ko. Hindi lang ako nakahintay sa A55,IMLNj29pJKg,True
Ugzoxcx6mROmcWYp_-l4AaABAg.A8nEcC7FxDxA8wPtpXqpYX,Ugzoxcx6mROmcWYp_-l4AaABAg,@akasha9420,2024-09-28T16:19:45Z,0,Pag gamer ka ma iinis ka talaga sa iphone .. Bilis malowbatt .. Tagal pa mag charge .. Lakas pang uminit lalo tong 15 pro max ko..nakakainis yun binigay kunalang sa pinsan ko back to android nalang ako.. Logo at brand lang talaga binibili dyan..,IMLNj29pJKg,True
Ugzoxcx6mROmcWYp_-l4AaABAg.A8nEcC7FxDxABk_HieW4ho,Ugzoxcx6mROmcWYp_-l4AaABAg,@liljevi3606,2024-12-07T15:33:49Z,1,mga walang pambili ng iphone nagrereklamo hahahaha,IMLNj29pJKg,True
Ugzoxcx6mROmcWYp_-l4AaABAg.A8nEcC7FxDxAD3BUvTs42-,Ugzoxcx6mROmcWYp_-l4AaABAg,@ReruoTV,2025-01-09T02:53:22Z,0,wala kasi lag sa iphone eh,IMLNj29pJKg,True
UgzIOZVyh4jfriqa-t14AaABAg,,@pupu017,2024-09-25T02:35:40Z,0,"Anong iyak ang samsung, eh halos wala ngang pinagbago Iphone 16 sa iphone 15",IMLNj29pJKg,False
UgzrRacaryAVnklET514AaABAg,,@albertabellanosa5129,2024-09-25T02:30:02Z,0,Kapag Samsung yuny inunbox Iyak si iphone nito hahaha,IMLNj29pJKg,False
Ugw1mVtlRl5oiPOex_h4AaABAg,,@awyngatela,2024-09-25T02:15:20Z,0,eh yung  scam  isue nyo sino  iyak😅😅,IMLNj29pJKg,False
UgzjF1wJKs2P4pH13_Z4AaABAg,,@JulieAnn-nx1sz,2024-09-25T02:15:00Z,0,"Here is a brand new phone! You need to have it. The iPhone X is the ""highest-margin"" phone and everybody else has one so should you.",IMLNj29pJKg,False
Ugy5s_kUdz53l2rBvuR4AaABAg,,@ryuseu.8787,2024-09-25T02:11:53Z,1,Lagi hater ng Samsung lol. Eh sa zoom palang lamang na Samsung sa mga gusto mong phone,IMLNj29pJKg,False
Ugw0T68CHzErV_1O9W54AaABAg,,@kanemonster,2024-09-25T02:11:06Z,0,ui naka move on na sya sa naluging PISO sale DAW? OA nanaman mag unboxing ahahahahaha,IMLNj29pJKg,False
UgxWzGz2cx9D6DBUiol4AaABAg,,@ジェフギンコ,2024-09-25T02:10:03Z,0,50k palang money ko..kulang pa png iphone 🤣🤣maganda pa ata.c.samsung S24 ..ultra..maganda pa cam ng Google pixel ko dati ekompra jan sa bagong iphone..syng bininta kuna😂😂,IMLNj29pJKg,False
UgyAD8I604SroJPaILV4AaABAg,,@robertoalcantara3466,2024-09-25T02:09:15Z,0,Ung iphone npkmahal hindi png masa yan boss-dun lng yan sa taong sawa sa pera😅hindi p cnma ung adaptor charger at ang battery nyan mbba msyado kya un battery health mbilis bumaba!tsaka may kmahalan din ang paayos nyan at ung pyesa nyan!,IMLNj29pJKg,False
UgwPs7P8agiUTlu3wId4AaABAg,,@raymench2677,2024-09-25T01:58:29Z,48,"I've never been an avid fan of the iPhone, but after encountering the dreaded green line issue on my Samsung S22+, I'm considering making the switch. When I took my phone to a technician, the repair costs totaled ₱13,000—a price that really made me rethink my loyalty to Samsung. After saving up for months and putting so much into that flagship experience, it's frustrating to face this. So, no more Samsung for me. I'm ready to give the iPhone a try.",IMLNj29pJKg,False
UgwPs7P8agiUTlu3wId4AaABAg.A8n8xBwNtvGA8nN_T9Mo6Y,UgwPs7P8agiUTlu3wId4AaABAg,@ZhierOrreih,2024-09-25T04:06:19Z,9,"Its not just happening on Samsung, it happens on iPhone as well, your just lucky to have encounter a defective Samsung. I have a S22U, been with me for 2 years no issues whatsoever. My wife bought a iPhone as well and encountering a green screen and line.",IMLNj29pJKg,True
UgwPs7P8agiUTlu3wId4AaABAg.A8n8xBwNtvGA8nPabdhLj_,UgwPs7P8agiUTlu3wId4AaABAg,@sramvokermvp278,2024-09-25T04:23:57Z,0,"Samsung S21 & S22 models aren't the best years for Samsung.

Their S23 and S24 intl models are good now.

May mga lemon products naman talaga lahat ng companies and Apple is no exception.

Yung iPhone 12 is plagued with the same green line issues din and horrendous battery life, iPhone 11 had dead pixel issues as time goes on.

If u bought the iPhone 12 instead of the S22 back then, you'd say the same thing and say never using an iPhone and switching to Samsung na.

Best to do generally is to do market research muna before buying a tech product.

I never buy a tech product that is just newly released, I wait about 6 months to about 1 year because that's the time where people get problems with their products.

And besides, soon as the newly released tech gets into the market, discount prices rises up for clearance sales. So its a win-win.",IMLNj29pJKg,True
UgwPs7P8agiUTlu3wId4AaABAg.A8n8xBwNtvGA8nZ8Gg5kEm,UgwPs7P8agiUTlu3wId4AaABAg,@user-qc6gv3dx1t,2024-09-25T05:47:20Z,1,Samsung at lg manufacturer ng display ng iphones,IMLNj29pJKg,True
UgwPs7P8agiUTlu3wId4AaABAg.A8n8xBwNtvGA8nfEZWKR1v,UgwPs7P8agiUTlu3wId4AaABAg,@oolegnaa,2024-09-25T06:49:21Z,4,Apple is no better. Authorized service centers will ask you 60% of the selling price for the repair.,IMLNj29pJKg,True
UgwPs7P8agiUTlu3wId4AaABAg.A8n8xBwNtvGA8o4T_BCPUU,UgwPs7P8agiUTlu3wId4AaABAg,@jindermajal7076,2024-09-25T10:38:36Z,3,"You should do some research, IOS devices started to suffer from display issues since 1st quarter of this year, why? Because Samsung is the supplier of iPhone's OLED screens",IMLNj29pJKg,True
UgydUGDDcXWyMjRfl554AaABAg,,@유진-p4x,2024-09-25T01:48:13Z,0,Scam na nmn vlog mo,IMLNj29pJKg,False
Ugw-MDjIX7OsAhiOC4F4AaABAg,,@maribellubag2230,2024-09-25T01:40:01Z,3,"ako nag up grade sa iphone 11 pro to iphone 16 pro max 256 gb, binayaran ko ng cash, love it iphone 16 pro  max gold tatinuim👏👏👏",IMLNj29pJKg,False
Ugw-MDjIX7OsAhiOC4F4AaABAg.A8n6prh1o31A8vVadKevs7,Ugw-MDjIX7OsAhiOC4F4AaABAg,@marrycrisreconalla9092,2024-09-28T07:50:19Z,0,Magkno po cash,IMLNj29pJKg,True
Ugw-MDjIX7OsAhiOC4F4AaABAg.A8n6prh1o31AAF-Ng4mq1a,Ugw-MDjIX7OsAhiOC4F4AaABAg,@arcadesoldier1392,2024-10-31T03:24:14Z,0,Its desert titanium😅😅,IMLNj29pJKg,True
UgxbqjKeDe6v8HMLQp14AaABAg,,@JhonKevzGaming,2024-09-25T01:28:51Z,0,Iyak talaga boss 2024 na 60hz pa rin Iphone 16 HAHAHAHA lahat ng non pro version ni samsung 120hz na eh,IMLNj29pJKg,False
Ugz4uTy0gc5ezG-GEQt4AaABAg,,@chichiburitchi,2024-09-25T01:19:54Z,3,"halos wlang pinagbago,nag add ng kunti button, tas color, natawa nalng ang samsung tas huawei",IMLNj29pJKg,False
