comment_id,parent_id,author,published_at,like_count,text,video_id,is_reply
UgzqhGDBamLhgB2rD9Z4AaABAg,,@Suhanihopes,2025-08-16T13:22:45Z,0,"Finally a Hindi reviewer who doesn’t say - Bhai ye, Bhai wo; like ganwar bhaiyas who think saying bhai 100 times will get them followers. So annoying",4ZfoJPDXVHs,False
UgxKY484EoNz2dWY9-F4AaABAg,,@maulikthakkar1217,2025-08-16T06:01:43Z,0,"In video you are also confused all time...😅 You need to improve really...!
You skipped i phone strength as compared to other brand instead you tried to degrade it against android. I am using motorola 120 Hz phone but it's leg day by day...! 

It's not a detailed review. Kindly make holistic.",4ZfoJPDXVHs,False
UgwEbgpk4D6wi2y1sR94AaABAg,,@santoshkumarrana860,2025-08-15T18:19:21Z,0,Micro photo mere ki bahat chahiye,4ZfoJPDXVHs,False
UgxREDyQNLAhgvA9j4R4AaABAg,,@Manjeetsingh-ny3zc,2025-08-15T05:39:51Z,0,60Hz refresh rate is an issue???,4ZfoJPDXVHs,False
UgxO0qOKZ-mgLh_NBCx4AaABAg,,@JitendraSharma-jb1yi,2025-08-14T00:40:23Z,1,I am purchasing iPhone but which better iPhone 16 and 16 plus .....plz give suggestions which should purchased ???,4ZfoJPDXVHs,False
UgyXsEZIjJ08PToA1jJ4AaABAg,,@Alovelysoul3489,2025-08-13T02:26:18Z,0,Updates se fix nhi hua,4ZfoJPDXVHs,False
Ugz9hVmgSFUTzvaCUqF4AaABAg,,@suvendujana3841,2025-08-11T15:36:46Z,0,"Itne price mei to telephoto dena chaiye atleast 8mp isme samsung badiya hei 
Iphone ki soch raha hu lekin telephoto miss karunga and 120hz refresh rate",4ZfoJPDXVHs,False
UgzveXVCYLE3Eg9qqxZ4AaABAg,,@Rushikesh_M_007,2025-08-11T07:49:43Z,0,Samsung cloud ai use krta he jo safety nhi deta per iphone self ai he jisko network ki bhi jarurat nhi padta (ex).  Removing object tools.,4ZfoJPDXVHs,False
Ugw5mW7AUXm8yBwaGwJ4AaABAg,,@suvendujana3841,2025-08-10T16:09:38Z,0,128gb will be enough in iphone for long term use like 4years,4ZfoJPDXVHs,False
Ugw5mW7AUXm8yBwaGwJ4AaABAg.ALe3wMQ0SOXAMUbLTFxwLE,Ugw5mW7AUXm8yBwaGwJ4AaABAg,@karyankaptoi,2025-08-31T11:10:03Z,0,256gb lelo,4ZfoJPDXVHs,True
Ugzp2qpazTRgs55gEMt4AaABAg,,@sunilhazra8732,2025-08-10T14:29:33Z,0,Videography photo ke liye iPhone Lena chahie ya nahin hai,4ZfoJPDXVHs,False
UgyXYHTVLifeoTlnKER4AaABAg,,@parthapratimborah41,2025-08-10T12:39:53Z,1,"Bhailog, ekdam honestly bolna, kya android se ios pe jaana sahi hoga? I am an android user.",4ZfoJPDXVHs,False
Ugwk7rQXHeP7ExeiCBx4AaABAg,,@AnkushSahane-o6b,2025-08-07T12:35:37Z,0,मैने आज ही लिया है..,4ZfoJPDXVHs,False
UgzKKuRNmlwHLbjlyed4AaABAg,,@shrija.das1234,2025-08-06T13:16:16Z,1,Watching from iPhone 16,4ZfoJPDXVHs,False
UgwACFk5grfvNw6YAyJ4AaABAg,,@adityaborah6678,2025-08-06T09:47:18Z,0,Sir while charging it gives shock in camera ring how to solve it,4ZfoJPDXVHs,False
Ugyh4nJvuyAbUmRx6m54AaABAg,,@kbeauty3421,2025-08-06T05:26:52Z,0,Vlog videos ke liye sahi he i phone 16?,4ZfoJPDXVHs,False
Ugwt6lu3GHDWxvBDmn94AaABAg,,@kbeauty3421,2025-08-06T05:25:54Z,0,Vlog bane ke liye kya sahi he i phone 16 le sakte he please reply sir👍,4ZfoJPDXVHs,False
UgzZciDiuEqbtQs-D8B4AaABAg,,@kbeauty3421,2025-08-06T05:23:35Z,0,Hi,4ZfoJPDXVHs,False
UgwdM4GbSOADbBw2H4h4AaABAg,,@Prashant_godbole,2025-08-06T04:19:38Z,0,Proud to be Samsung user,4ZfoJPDXVHs,False
UgyT3aO3E68penXLmk94AaABAg,,@SitaSingh-d5y,2025-08-04T19:56:30Z,0,Please give me a iphone in not enough to get a phone of that range.  .😢,4ZfoJPDXVHs,False
UgxwzlsBe01OQWcFcDx4AaABAg,,@varadlipare924,2025-08-04T14:45:26Z,1,"90 % people don't use macro. Fair. But , sir 90 % people don't use 100X zoom also of samsung. Is it not problem?. I think people are getting biased on the point of hating iphone.",4ZfoJPDXVHs,False
UgydAdgEZ4KVIzqcUDB4AaABAg,,@mohammedadnan9627,2025-08-03T18:11:13Z,0,"Trust me 
I just buy phones blindly seeing your one video and i recommend others also 
I like the effort you put in this video to give your audience clarity to buy iphone 16 

Hat's off",4ZfoJPDXVHs,False
UgzWZpR9zR4vJKGYzPJ4AaABAg,,@maybeme16,2025-08-03T17:40:43Z,0,"Sir, extra ho toh gift me one 😂😂",4ZfoJPDXVHs,False
UgzWZpR9zR4vJKGYzPJ4AaABAg.ALNCnM6xrBeAM2iOr5vKij,UgzWZpR9zR4vJKGYzPJ4AaABAg,@rumigambit,2025-08-20T15:12:57Z,0,ok,4ZfoJPDXVHs,True
Ugzj5aoLgohh8l70_1B4AaABAg,,@tradewithsourav,2025-08-03T06:44:51Z,0,iphone gift kr dije,4ZfoJPDXVHs,False
UgxYw2ZTyYNxzUIcVzJ4AaABAg,,@SUBHAM_DEY_07,2025-08-01T05:07:28Z,1,Kaun sa phone lena chahie iPhone 15 ya iPhone 16 ? Please reply,4ZfoJPDXVHs,False
UgwOAXGRl9s19hDN7D94AaABAg,,@Yshta456,2025-08-01T03:02:32Z,3,"I love macro shots…i missed having it on my previous iphone.
For me,thus, macro shots feature has been a major reason to go for iphone 16",4ZfoJPDXVHs,False
UgwiuB5zgJhytxGZZeZ4AaABAg,,@myga_llery247,2025-07-31T05:29:56Z,1,Tired of watching which one to buy 15 or 16..still confused 🤔,4ZfoJPDXVHs,False
UgwiuB5zgJhytxGZZeZ4AaABAg.ALEAmJGnLtoALFPfboSR9T,UgwiuB5zgJhytxGZZeZ4AaABAg,@AritraBera-k8v,2025-07-31T16:59:20Z,1,You should buy the iPhone 16 Because the iPhone 15 will be two years old after the launch of the iPhone 17.,4ZfoJPDXVHs,True
UgzUsbSUnneMoF1dHN94AaABAg,,@sujeetnarwade8069,2025-07-30T16:23:21Z,0,Decided !! Iphone 16 ghenar . Thanks,4ZfoJPDXVHs,False
UgzUsbSUnneMoF1dHN94AaABAg.ALCllDmAr7bALCvVy4jvLC,UgzUsbSUnneMoF1dHN94AaABAg,@yzy62,2025-07-30T17:48:31Z,0,wait for iphone 17 it will have 120 hz display,4ZfoJPDXVHs,True
UgyZKSXGN1l7_FjawYV4AaABAg,,@yogeshts24,2025-07-25T22:55:09Z,0,"Using iphone 6 and ipad mini 2 with ios 12 or available still good basic use.....😅as standby and backup to Samsung mobiles. Love the interface in iphone 6, ipad 🎉",4ZfoJPDXVHs,False
UgwpyWtF3KbdltCLCex4AaABAg,,@kameikabinai,2025-07-22T03:01:28Z,0,Nice review,4ZfoJPDXVHs,False
UgxAyY_YCw0L-EbvSr14AaABAg,,@RAJNEESHKUMAR-qz6by,2025-07-21T01:14:10Z,0,Bhai 16 e lo sbse bdiyaa,4ZfoJPDXVHs,False
UgziGLjSEm3b4aGzNvR4AaABAg,,@Kakashi-tn7dm,2025-07-20T05:36:03Z,0,"Ty for clearification, most deal breaking factor for me between Android and Iphone is Videography. Diff is clear",4ZfoJPDXVHs,False
UgwOI6qsIJUhnjH70fB4AaABAg,,@MonjayRabha,2025-07-20T01:07:29Z,0,🩷🔥,4ZfoJPDXVHs,False
UgwpHmeKf-Frp4Rwu8R4AaABAg,,@IRK7086,2025-07-19T07:50:18Z,0,What about safety and security bro????? Apple is 10 time better than android about privacy and security 👍,4ZfoJPDXVHs,False
UgwACC9Obz7Hd7o-yLV4AaABAg,,@AmitVlogs25,2025-07-18T11:48:57Z,0,Mere pass iPhone 16 hai😊,4ZfoJPDXVHs,False
UgwUrnBakpFT413q8Ot4AaABAg,,@HiteshDendwal,2025-07-16T15:35:53Z,0,My phone 16,4ZfoJPDXVHs,False
UgyCLrPXiZ6N1JBjEDl4AaABAg,,@HiteshDendwal,2025-07-16T15:35:37Z,0,I phone I phone hi hota hai,4ZfoJPDXVHs,False
UgzlmIDCCMwKGkqF8zt4AaABAg,,@srfoysalahmed6177,2025-07-15T01:58:45Z,0,Watch on iPhone16 plus 😊,4ZfoJPDXVHs,False
UgwERKg2li_qtM2AABB4AaABAg,,@VickyKumar-h2l3c,2025-07-14T18:14:33Z,0,total time waste,4ZfoJPDXVHs,False
UgwXuXfThnSIWLvB2SN4AaABAg,,@DRAWAING_2525,2025-07-14T17:41:39Z,1,Thank you bhaiya apne confusion clear diya maine pahila phone bhi apka video dekh ke liya hai oppo f17 pro 2020 maii thanks,4ZfoJPDXVHs,False
UgwP4-lFUtHBl7nHlBZ4AaABAg,,@jym-h3i,2025-07-14T05:09:26Z,0,Iphone 16 video banane ke liye sahi hai ya nhii,4ZfoJPDXVHs,False
UgxUfwCW7SyAD07geI94AaABAg,,@omkarrevankar9330,2025-07-12T20:05:32Z,0,One more thing you forgot to mention is that all social media apps they work better with iPhone you will get more image quality,4ZfoJPDXVHs,False
Ugw06IlYUhg2_zNBfj54AaABAg,,@gauravanu007,2025-07-11T15:56:41Z,2,Iphone 15 vs 16 which kaun,4ZfoJPDXVHs,False
UgxaAXBO7mJ-Z6BKg2B4AaABAg,,@sohanbairagi1619,2025-07-11T15:42:22Z,0,OnePlus 13 review,4ZfoJPDXVHs,False
UgxwdOd_OpDlxMtoXrV4AaABAg,,@balajinr9582,2025-07-11T09:02:21Z,0,Hawara Hawara Hawara😂😂😂😂😂,4ZfoJPDXVHs,False
UgwW21qkXsfkAxxOexF4AaABAg,,@TaushifSiddiqui-f5w,2025-07-10T21:29:04Z,0,Done hai jii 15 to 16 ka samay aagyaa 😙,4ZfoJPDXVHs,False
UgzX6mE6gUjWXW7mf7Z4AaABAg,,@csrahul18,2025-07-10T13:37:44Z,0,Mera 5 bar aawara huva 😂😂,4ZfoJPDXVHs,False
UgxCt-WvIwlO-_mlph54AaABAg,,@LoveGuru-y9x,2025-07-08T12:06:00Z,0,Timepass ke liye le rahe hain iPhone 16 Pro Max,4ZfoJPDXVHs,False
UgyWDouNn4joI8FWg6B4AaABAg,,@Akashpalekarvlogs,2025-07-07T13:32:07Z,0,"I phone 15 .256, 
I phone 16.256
Samsung galaxy s altra 256 konsa le this month sell main",4ZfoJPDXVHs,False
Ugz-kKIMzC37o0sqrJN4AaABAg,,@TDdesignsolution,2025-07-07T10:28:33Z,0,apple 16 or apple 16pro  kya acha hoga plz suggest ......,4ZfoJPDXVHs,False
Ugz0ZvahqLIbb4MwvS54AaABAg,,@TDdesignsolution,2025-07-07T10:22:26Z,0,yes i used macro....,4ZfoJPDXVHs,False
UgzNw3udkMQlc7iAZ694AaABAg,,@trixieprogaming7445,2025-07-06T07:45:45Z,2,Awara hoo😂😂,4ZfoJPDXVHs,False
UgzNw3udkMQlc7iAZ694AaABAg.AKE2S5NpcPAAKF1juya9X8,UgzNw3udkMQlc7iAZ694AaABAg,@KeshavKapoor0078,2025-07-06T16:58:49Z,0,@trixieprogaming7445  relatable bro,4ZfoJPDXVHs,True
UgwQP25xKcLpM06J-Vd4AaABAg,,@JaipalSingh-gx6xb,2025-07-05T14:59:33Z,0,"iphone 15 is better
Didn't find 10k + value for money",4ZfoJPDXVHs,False
UgygcWAP_Qs2v96fogN4AaABAg,,@pankajsut100,2025-07-03T03:10:38Z,0,Why price is increased to 74k now ? For iphone 16,4ZfoJPDXVHs,False
UgxhmX41hmk9P07IzzZ4AaABAg,,@ig_mihir__07,2025-07-02T16:18:22Z,0,I phn 17 pakka lene vala hu thak gya hu video dekh dekh kr 😢,4ZfoJPDXVHs,False
UgyjChQrTrj57mm-wS94AaABAg,,@Babuvlogspalamu04,2025-07-01T10:17:52Z,0,iPhone 16 big billion daye kitna tak aayaga bhaiya,4ZfoJPDXVHs,False
Ugwwi_d0LWj77ZP8oFx4AaABAg,,@RajeshTechy,2025-06-30T16:29:46Z,0,Ishe badiya toh .mera poco hai 😂😂10 12 ghante chale pura,4ZfoJPDXVHs,False
UgyICYGSsqegkcbKHD94AaABAg,,@BrOmo-n5i,2025-06-30T09:02:21Z,0,Strongest kon sa haii Sir android or ios,4ZfoJPDXVHs,False
UgyICYGSsqegkcbKHD94AaABAg.AJzjRuxZMsdAKO-u825C32,UgyICYGSsqegkcbKHD94AaABAg,@slipknottrimlbb,2025-07-10T04:35:54Z,0,@BrOmo-n5i android - NOKIA,4ZfoJPDXVHs,True
UgxaTlJvygVljScF4FZ4AaABAg,,@RaunakAmatya-p9p,2025-06-29T17:23:58Z,1,9:26 why my iphone 16 is only gives 5 hours backup but i dow ios 26,4ZfoJPDXVHs,False
Ugxks6LGjnCGU8WuW_l4AaABAg,,@EmameditYT,2025-06-29T13:33:58Z,0,Nyc video,4ZfoJPDXVHs,False
Ugyl6-3FQX5rXnDQ9ot4AaABAg,,@faizan.wani57,2025-06-28T18:55:07Z,6,Kon kon 16 se hi yeh video dekh raha hain 1:28,4ZfoJPDXVHs,False
Ugyl6-3FQX5rXnDQ9ot4AaABAg.AJvdglPO4crALtO1-aWAal,Ugyl6-3FQX5rXnDQ9ot4AaABAg,@smrfarm786,2025-08-16T14:53:47Z,0,@faizan.wani57  me,4ZfoJPDXVHs,True
UgxV2cGR3XgHA7fggGV4AaABAg,,@foodmadness-n8j,2025-06-27T09:05:43Z,0,15 OR 16? for influencer,4ZfoJPDXVHs,False
UgxV2cGR3XgHA7fggGV4AaABAg.AJs0RvMZXDgAK6ON3C5MjI,UgxV2cGR3XgHA7fggGV4AaABAg,@binnnypero,2025-07-03T08:23:22Z,1,@foodmadness-n8j prefer 16,4ZfoJPDXVHs,True
Ugz-Tpi_aRjqcoKKPnt4AaABAg,,@vergleichmal,2025-06-25T19:28:43Z,0,"Unfortunately, both are unusable.
Both models, including the Max models, have a green dot when you shoot against the sun. It was very annoying; all the beautiful sunset photos and videos were ruined. 🤢
Yes... you can correct the photos with the green dot using the eraser, but only with a Wi-Fi connection. Most of the time, you're on the go and don't have Wi-Fi (it doesn't work with mobile data), and you can't correct the videos.
Furthermore, the iPhone shuts down at temperatures above 35 degrees.
It was very annoying when you're using Google Maps.
On the beach, the display got so dark that I couldn't use it anymore.
Battery life was poor.
I had the iPhone 16 for 5 weeks; today I returned it.
And I'm using my iPhone XR again. I'm more satisfied with the XR than with the 16.",4ZfoJPDXVHs,False
Ugx7hEvDd0AE5hEtesB4AaABAg,,@SubraraKhatua,2025-06-25T03:33:09Z,0,Iphone 16 or samsung s25+ which is best,4ZfoJPDXVHs,False
UgyLHDSP6CZiDdy3aJx4AaABAg,,@atgamerofficial_07,2025-06-24T13:03:47Z,0,Iphone 13 pro vs iphone 16  ka reviews,4ZfoJPDXVHs,False
UgzF5BH8mJM3HPePui94AaABAg,,@CaptainJackSSparrow29,2025-06-23T08:42:07Z,0,128 gb le skte hain kya ???? Pls reply,4ZfoJPDXVHs,False
UgwW-9GoQF6MlVdW_I14AaABAg,,@anilzv67,2025-06-21T18:05:39Z,0,Par bhai gulabi hi kyo,4ZfoJPDXVHs,False
UgzzNRc0Bo6iEde7KAl4AaABAg,,@pawan7kve,2025-06-21T17:33:56Z,0,Bhai iphone vs xiomi 15 cemra review pe banao ek video plz,4ZfoJPDXVHs,False
Ugxd_XcmzYEYuH5x3dx4AaABAg,,@KartikKhandelwal-k4o,2025-06-17T08:39:21Z,0,"which adapter to use with iphone 16, 20W or 30W and only apple original charger or other brands like anker/belkin? Does it make any difference?",4ZfoJPDXVHs,False
UgylUvS5wlSEo4-JcWV4AaABAg,,@KartikKhandelwal-k4o,2025-06-17T07:25:54Z,0,which adapter charger to choose for iphone 16. 20W or 30W. Should we buy apple adapter only or shall we move to other brands like Anker/Belkin? Please clarify this doubt as well. Thank you,4ZfoJPDXVHs,False
UgyCkGjppMw17T5krOR4AaABAg,,@TarunSingh-b4p,2025-06-16T18:39:28Z,1,I don't have iphone bcoz meri abhi aukat nhi par ek din me iphone lunga khud ke dam par ❤,4ZfoJPDXVHs,False
UgyaPGoDOEULZlVMe9B4AaABAg,,@bhupeshsahanepatil2797,2025-06-14T11:35:11Z,1,"Sir,in upcoming big billion sale konta phone ghyayla pahije? iPhone16 / iphone15 / s24 or S25.. value for money konta phone rahil?",4ZfoJPDXVHs,False
UgyaPGoDOEULZlVMe9B4AaABAg.AJLoDIRFDlAAJUAcbWDT45,UgyaPGoDOEULZlVMe9B4AaABAg,@brishtighosh7201,2025-06-17T17:33:41Z,0,Same question,4ZfoJPDXVHs,True
UgwaqhGCfhZEJ716LUR4AaABAg,,@anishnagpal6887,2025-06-11T17:49:30Z,0,Iphone 16 lana चाहता हूं lakin refresh rate 6o ha iphone 16 ka farak पड़ता है i am using vivo x100 phone so amazing camera refresh rate 140 osam,4ZfoJPDXVHs,False
Ugz4bbSEVpRZkdvu2H14AaABAg,,@rajatchandra6171,2025-06-11T17:07:09Z,0,I would prefer s25,4ZfoJPDXVHs,False
UgwDbeyeMIaNMoXqUC54AaABAg,,@UUrbanNomad,2025-06-11T12:51:54Z,0,amazing video,4ZfoJPDXVHs,False
UgxlfY7hmYonSziu7rV4AaABAg,,@Deepanshu123-c8u,2025-06-11T10:59:33Z,0,✋✋✋,4ZfoJPDXVHs,False
Ugw4zoVsziuMxpS6Upx4AaABAg,,@IQRAKHAN-y1d,2025-06-11T09:03:55Z,0,Apki Video Dkh ke hi i phone 15 buy kiya hai😁😁😁ab yh krna pdega💖😊,4ZfoJPDXVHs,False
UgxVZJeE50LDfaSvYhl4AaABAg,,@shikhasharma9673,2025-06-09T18:46:19Z,0,Sorry! Your content is contradicted. It's very confusing.,4ZfoJPDXVHs,False
UgzrNn81ljE7JeCYuPR4AaABAg,,@Amit-g7k,2025-06-09T12:46:03Z,0,IPhone 16 sahi hai bro,4ZfoJPDXVHs,False
Ugyd4bT3aav7mMuX_Td4AaABAg,,@shivamsagar9776,2025-06-07T20:05:05Z,0,"I am totally disappointed with the camera of 16+, i am not sure its the app settings or what but the photos looks very cheap. I have galaxy s24+ also and the photos of s24+ looks way more better.

I really wants to know why its happening with my 16+ camera photo. If anyone have any suggestions pls share for some canera filter or presets",4ZfoJPDXVHs,False
Ugy9lUj9zN7qG53oCM54AaABAg,,@Vishal_055,2025-06-05T16:16:29Z,0,Iphone 16 Or 15 plus which one is better?,4ZfoJPDXVHs,False
Ugy9lUj9zN7qG53oCM54AaABAg.AJ-8FiFW334AJ1RaOmPhQ6,Ugy9lUj9zN7qG53oCM54AaABAg,@abhishekanand8958,2025-06-06T13:43:57Z,0,16 is better i m using it,4ZfoJPDXVHs,True
Ugxi4CERNsdPgRD_XQ54AaABAg,,@copyrightfreevideo2770,2025-06-05T14:15:29Z,0,Khichdi,4ZfoJPDXVHs,False
UgzJe6G_W_5uKC9eD1l4AaABAg,,@PokalSarojni,2025-06-04T19:00:28Z,0,Me watching after buying iphone 16 🥲,4ZfoJPDXVHs,False
UgzJe6G_W_5uKC9eD1l4AaABAg.AIxrDswpWnPAJ6C3HEq-vX,UgzJe6G_W_5uKC9eD1l4AaABAg,@HowToLoveStudy,2025-06-08T10:04:25Z,0,@PokalSarojni  is it good for vlogging?,4ZfoJPDXVHs,True
UgwSVHnShk4hKOl2_f14AaABAg,,@KrishDofficial,2025-06-03T04:23:13Z,0,Iphone = motorala ad 😂,4ZfoJPDXVHs,False
Ugxu20kYWxDMQf0uFWJ4AaABAg,,@unarthshastra,2025-06-02T19:23:14Z,2,Aaj hi liya 16 aur phir bhi lene k baad dekh raha hu😂 1:28,4ZfoJPDXVHs,False
Ugxu20kYWxDMQf0uFWJ4AaABAg.AIskEyqyvaTAJhgecI8jIT,Ugxu20kYWxDMQf0uFWJ4AaABAg,@Aavez36,2025-06-23T08:51:41Z,0,@unarthshastra kitne ka liye ?,4ZfoJPDXVHs,True
Ugxu20kYWxDMQf0uFWJ4AaABAg.AIskEyqyvaTAOaQELwg8ga,Ugxu20kYWxDMQf0uFWJ4AaABAg,@Brighthorizon_5,2025-10-22T19:41:41Z,0,Kesa chal rha he pls reply..mujhe lena he 16,4ZfoJPDXVHs,True
Ugy5HvkdD0pSmZ37SId4AaABAg,,@ajgame934,2025-06-02T03:08:13Z,0,Kon kon lene wala ❤ 16 ya 16 pro max,4ZfoJPDXVHs,False
UgyLqJ_EUNi2pejEykZ4AaABAg,,@enochsapam3893,2025-05-30T15:26:43Z,0,"I don't know since when this became what it is today: a symbol of status. I feel bad for Gen Z and upcoming generations.  Many phone brands offer value-for-money services. Regarding resale value, it will improve automatically if you start buying them.  Updates are also catching up; Samsung and Google have matched iPhone.",4ZfoJPDXVHs,False
Ugxw6GqViXV_N4Ii6Yp4AaABAg,,@littlepiku1094,2025-05-29T09:10:31Z,0,Koi iphone 16 kaa camera settings bata do for high quality photos,4ZfoJPDXVHs,False
UgwquauRnTh6XIIorfp4AaABAg,,@rahulkmuraleedharan,2025-05-28T17:15:16Z,0,My phone is iPhone 16 because AI is more powerful for upcoming devices,4ZfoJPDXVHs,False
Ugypv8x-84TxkU-IlzF4AaABAg,,@GamesWithLucy1,2025-05-28T09:30:07Z,0,6:23 what game is it???,4ZfoJPDXVHs,False
Ugypv8x-84TxkU-IlzF4AaABAg.AIeoOVVc8ylAIhhU3nWGr6,Ugypv8x-84TxkU-IlzF4AaABAg,@amazinggameingbybc512,2025-05-29T12:27:26Z,0,@Lucyslayy ac,4ZfoJPDXVHs,True
Ugypv8x-84TxkU-IlzF4AaABAg.AIeoOVVc8ylALj93HgG4uF,Ugypv8x-84TxkU-IlzF4AaABAg,@kirandsouza555,2025-08-12T15:30:37Z,0,@lucy.slayy1725 assassin creed,4ZfoJPDXVHs,True
UgwOC03bQalImaBYzBd4AaABAg,,@abhijitr143,2025-05-27T00:25:24Z,0,Marketing blunder,4ZfoJPDXVHs,False
UgxgDC2FKzIQLXSxsJR4AaABAg,,@avdhootbhutkar8705,2025-05-26T12:33:49Z,0,"iPhone 16 is worst! One of my friend has 17000 contact in contact. Nothing works in his iphone. All apps freez. 
A 20k samsung phone perform better that iphone 16 pro 😅",4ZfoJPDXVHs,False
UgxfMzFmnHPxlP6RWEZ4AaABAg,,@s.kbishnuboss2726,2025-05-26T08:37:31Z,0,Please 🙏,4ZfoJPDXVHs,False
UgzIdVGgATFHauItzUd4AaABAg,,@s.kbishnuboss2726,2025-05-26T08:37:21Z,0,iPhone vs Samsung ultra review video,4ZfoJPDXVHs,False
UgzWaGfQRsoqAS13r6p4AaABAg,,@XenonNeon-gm3it,2025-05-26T04:31:40Z,289,15 aur 16 ke price  difference me hi mera phone aajata hai🤣,4ZfoJPDXVHs,False
UgzWaGfQRsoqAS13r6p4AaABAg.AI_7dox_4KBAKzfsOh0dwV,UgzWaGfQRsoqAS13r6p4AaABAg,@satyaranjanbiswal7002,2025-07-25T05:02:32Z,9,"@XenonNeon-gm3it ye badhiya tha guru, waise same Mera bhi",4ZfoJPDXVHs,True
UgzWaGfQRsoqAS13r6p4AaABAg.AI_7dox_4KBAKzjSdQn-7R,UgzWaGfQRsoqAS13r6p4AaABAg,@SofiYaa-n7h,2025-07-25T05:33:50Z,1,😂😂😂😂😂😂,4ZfoJPDXVHs,True
UgzWaGfQRsoqAS13r6p4AaABAg.AI_7dox_4KBAL-_Paz-i6i,UgzWaGfQRsoqAS13r6p4AaABAg,@jagadishkumar8668,2025-07-25T13:25:17Z,0,🤣🤣🤣🤣🤣,4ZfoJPDXVHs,True
UgzWaGfQRsoqAS13r6p4AaABAg.AI_7dox_4KBANEyjgboDIZ,UgzWaGfQRsoqAS13r6p4AaABAg,@vikkysharma3355,2025-09-19T05:58:01Z,0,😂😂😂😂😂,4ZfoJPDXVHs,True
UgzWaGfQRsoqAS13r6p4AaABAg.AI_7dox_4KBAOaI9dv15ut,UgzWaGfQRsoqAS13r6p4AaABAg,@genjiplays-i1i,2025-10-22T18:31:09Z,0,"Samee bro, gonna get rid of my shitty android soon 🥀",4ZfoJPDXVHs,True
UgxMPoE5Gz3UND4CkW94AaABAg,,@b.smoke88,2025-05-24T08:38:02Z,0,"Bhai tu review simplify karne k liye deta hai....
 Ya logon ko confuse karne ka liye 😂😂😂😂😂😂😂",4ZfoJPDXVHs,False
UgztK9an-NL1Z6RAndF4AaABAg,,@sameerbhendawade7232,2025-05-22T16:27:27Z,0,"I want to buy an iphone 16 as it has a great camera and good performance but the only thing that is stopping me is the 60 hz display 
I'm an Android user addicted to 120hz, and for me the 60hz feels too down",4ZfoJPDXVHs,False
Ugy-u-KSUDQCyMsASlp4AaABAg,,@ony00745-u,2025-05-22T06:07:54Z,0,"Har ek chij me to bug bata diye hai , or suggest kr rhe ho purchase krlo. Itne bugs ke sath kese purchase kre?  Jb photos hi freeze ho jati hai camera switch nhi ho rha ... kya hai ye",4ZfoJPDXVHs,False
Ugy-u-KSUDQCyMsASlp4AaABAg.AIQ-U54DKvnAJ7-Jz7Qh6F,Ugy-u-KSUDQCyMsASlp4AaABAg,@ar33bmxrza,2025-06-08T17:32:20Z,1,Buy s25,4ZfoJPDXVHs,True
Ugzqq53EGWPxafqElIh4AaABAg,,@cdt.rakshit,2025-05-21T15:04:04Z,0,Please guide me in that,4ZfoJPDXVHs,False
UgyhndhvsQvMEzLrS1R4AaABAg,,@cdt.rakshit,2025-05-21T15:03:38Z,0,"Hi sir i just want to confirm that.
Ipad air m3 -50000
Iphone 16 -60000
And i have a student id then apple provide a discount of 10000 on each and 5000 on card discount total of 30000.
Then total price become 80000 is it possible to get that",4ZfoJPDXVHs,False
UgymxdtmN8JUcnmGU414AaABAg,,@BGMI_kemo,2025-05-20T17:54:05Z,1,Bro I have battery drain issue in iPhone 16,4ZfoJPDXVHs,False
UgwPH8xOgXHCkpEnIdh4AaABAg,,@ManishSingh-ow3fv,2025-05-20T05:43:39Z,0,Promote chinese products jai hind😂😂😂😂😂😂😂😂,4ZfoJPDXVHs,False
UgwPH8xOgXHCkpEnIdh4AaABAg.AIKo6gHu81UAINgxBl95-H,UgwPH8xOgXHCkpEnIdh4AaABAg,@lovekush9444,2025-05-21T08:38:46Z,0,@ManishSingh-ow3fv लेने की औकात नहीं हो तब ये ही होता है ...... और ये चायनीज नहीं है अमरीकन है,4ZfoJPDXVHs,True
UgxaFVddgjgjVRpB-jR4AaABAg,,@JashwantPal-u5r,2025-05-19T17:21:35Z,0,I’ve purchased iPhone in September and  it’s battery health is worst in 321 charging now it’s 87 % capacity it’s heat outside iPhone please don’t purchase iPhone,4ZfoJPDXVHs,False
UgxQGJxbAA6gTL1DTal4AaABAg,,@HabizurRahman-o3m,2025-05-17T12:54:19Z,0,Hello sir BGMI ke liye iPhone16 & Android konsa lena Sahi hoga,4ZfoJPDXVHs,False
UgxQGJxbAA6gTL1DTal4AaABAg.AIDr0Oyfju4AILMkVTbGz9,UgxQGJxbAA6gTL1DTal4AaABAg,@srujal__pawar,2025-05-20T10:55:03Z,0,16 for long term .,4ZfoJPDXVHs,True
Ugzs2lUo5WlBsvkexTp4AaABAg,,@heartvoiceshorts,2025-05-14T18:07:36Z,1,Watching in iPhone 16,4ZfoJPDXVHs,False
Ugx-ZbB5R1w4JYEicRF4AaABAg,,@HimanshiDuberiya-y2t,2025-05-14T16:07:25Z,0,Boycott iphone,4ZfoJPDXVHs,False
Ugxx4L553fV2LFj6a3l4AaABAg,,@shahbazmalik8945,2025-05-14T05:56:53Z,0,15 pro max second hand lelo jyada achha h,4ZfoJPDXVHs,False
